id,playtime_forever
0,4.4304245e-14
1,3.828955e-12
2,2.7626331e-18
3,1.4277481e-07
4,0.0006376145
5,5.0721526e-05
6,5.5686897e-14
7,3.3494565e-10
8,1.0163423e-12
9,0.0035785001
10,5.9653885e-08
11,5.7261574e-15
12,0.12538755
13,6.847324
14,0.9542265
15,2.199899e-05
16,7.592271e-10
17,1.2946844
18,0.18125378
19,4.816727e-06
20,3.1925956e-17
21,1.3842595
22,1.754424e-09
23,0.15674043
24,0.11273943
25,1.2446107e-07
26,1.5280489e-16
27,0.0006595582
28,0.49200943
29,0.16257371
30,0.15774575
31,91.487686
32,0.008816838
33,0.13164686
34,0.16231519
35,3.671915e-06
36,3.009047
37,0.022761956
38,8.8704306e-05
39,8.613246e-15
40,0.389001
41,1.8465035e-09
42,2.7983768e-11
43,3.4725676e-07
44,0.013577281
45,0.005268966
46,1.7713363e-06
47,3.1420433e-10
48,4.7626342e-18
49,1.6124436
50,0.0002112043
51,6.316423e-11
52,8.630647e-07
53,1.4425905e-10
54,4.8427754e-15
55,0.00013112348
56,2.3290331
57,6.594133e-05
58,6.530285e-13
59,8.381351e-11
60,1.8378977e-06
61,1.1750821e-09
62,2.1338342e-09
63,31.901716
64,1.2716766e-06
65,2.616434e-05
66,0.0076466296
67,2.5394863e-06
68,0.01527501
69,1.9991013e-07
70,1.2561677e-11
71,1.1249388
72,3.9489514e-06
73,0.00013483703
74,0.0005567072
75,15.659703
76,0.8635433
77,3.3949792
78,2.1819758e-05
79,5.4544607e-08
80,1.7158e-10
81,0.004335617
82,1.275938e-10
83,0.052664895
84,8.881555
85,5.798283e-09
86,1.4294169e-09
87,8.679781e-06
88,0.41266155
89,0.0005166092
